,date,review,rating,isEdited,userName,title,developerResponse
1484,2021-04-04 15:59:30,"The food was delicious, the pictures say it all. Well cooked chicken lollipop and chicken Makhanwala. Great taste and on time. Perfect spices and good quantity for 2 people.
I will be visiting this place soon.",5,False,super delicioe,Sadda Punjab,
1485,2021-04-16 07:28:50,I use the coupon but it never applied to the total amount,3,False,djzxa,Coupon not applied,
1486,2020-11-18 13:45:35,Poor service,5,False,eddymore001,Poor service,
1487,2020-12-05 13:20:54,Love it - much better than lots of other apps out there - organized and user friendly,4,False,3akkari84,Nice,
1488,2020-11-23 07:33:59,"Have to work on location, as almost 1/5 times the driver is confused where to come. 
But otherwise a Great experience. Thanks!",4,False,Sairaj Desai,Great,
1489,2020-11-22 09:16:08,"I am based in Houston, USA and ordered some food for my sister in Lucknow.
I ordered food from a restaurant called Red Dragon. They sent half of the order.
When we called then they send another half. Also they have sent different item than I had ordered. 
They said , they can supply only one chicken lollipop and they replaced by one chicken chili.
If they can not supply , why they took the order.

I had to follow up more than 2 hours and I had a horrible experience with Red Dragon and the delivery guy also.",1,False,AQHoustin,I had a Horrible experience with Zomato today,"{'id': 19335924, 'body': ""Hi there, sorry to hear about that. Please write to us at order@zomato.com & we'll immediately bring this to the notice of the restaurant and help address your concern at the earliest. "", 'modified': '2020-11-25T05:28:14Z'}"
1490,2020-10-25 15:43:30,Quick Fast and easy to use,5,False,myazad,Fast ; good experience,
1491,2020-10-11 14:12:49,Very fast service with service oriented food dropping,5,False,Baala12345,Fast service,
1492,2020-07-24 12:51:14,Really like ordering via zomato as they always find the address and have good restaurants too!,5,False,royamrita1987,Awesome app,
1493,2020-03-02 12:25:59,Love the quick delivery and the availability of restaurants.,5,False,gr1otte,Great quick service!,
1494,2020-02-26 07:31:19,Enjoying every meal it has been good experience friends and family love it all,5,False,hena30,Hena30,
1495,2020-01-22 06:38:29,Really quick and actual live tracking,5,False,daleoneboss,Love it,
1496,2019-11-23 14:34:34,I have repeatedly ordered Bombay Vada Pav and enjoyed the snack. The entire service from placing the order to delivery at doorstep is efficient.,5,False,Smssulu,Quality snack,
1497,2019-08-31 20:59:21,App has crashed in several occasions. seems like updates needed.,5,False,Amarpal19,Zomato App Crashes,
1498,2019-08-02 16:59:44,You guys are amazing. I feel so good with such a wonderful and good service by you guys.,5,False,mehemmitme,Best service... Thanks for wonderful service,
1499,2019-04-21 04:41:37,I like the current version of the app,5,False,Amy04P,Nice interface with intuitive app,
1500,2019-03-02 14:27:52,This is the best food app I’ve ever used. Clear-cut UI and host of options to make sure you never feel hungry.,5,False,B. gwekhgfgkhewhbkfwrhkb,Best Food App,
1501,2019-04-13 18:52:34,"They are only there to tell you that they have an inflow of queries there will be a delay in responding to your chat. But in fact, they NEVER do!!!! 
Most of the times, the food is ready in the restaurant but their drivers are very late to show up to pick up the food.
In one word: Uninstall.",1,False,Rulz59,Worst app and worst service,"{'id': 8215160, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-04-15T10:23:29Z'}"
1502,2019-03-12 17:24:20,"Love the app but there has to be a cancel button In case of wrong order. 

I placed a wrong order but was trying to cancel right then n there but there was no such thing. That’s why ones star cause if a customer can’t get the option of canceling the order within 1 min of placing.",1,False,Masseymessiah,Not Happy,"{'id': 7709822, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-03-13T11:01:44Z'}"
1503,2018-05-16 13:45:40,Offers are better than those on Swiggy,5,False,DhairyaGupta,Love the offers,
1504,2023-07-26 17:31:36,"Excellent app with great ease of use, and great collection of restaurants. Nice attractive and useful features. Menus have good deatail. Delivery is speedy.",5,True,grkhetan,Excellent app,"{'id': 35385843, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-03-14T17:41:00Z'}"
1505,2023-06-30 16:13:20,Easy to Use and Excellent Delivery Network,5,True,asv61,Easy to Use and Excellent Delivery Network,"{'id': 28613154, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-03-16T16:08:45Z'}"
1506,2023-05-09 12:17:21,"This app is very useful for me and m satisfied with your all  dilivery partners 
I love to order food from this app",5,False,Deeraj🤟🏻,Dear zomato,
1507,2023-01-02 14:08:33,Zomato service is Blessings to elders to get the desired timely food/dinner at affordable price.,5,False,VN Murthi,Service to humanity is service to God,"{'id': 34413020, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-21T16:34:12Z'}"
1508,2023-04-26 13:57:50,Good service n timely delivery. Need to improve on packing of food from some of the vendors! Delicious food looses importance & spoils mood of buyer due to spillage during delivery on account of bad packaging!,4,False,DeepanjaliBRD,Dipak K,
1509,2022-08-27 07:24:45,"Best application for breakfast ,launch and dinner",5,False,waaa2oool,"Variety , Easy and offers","{'id': 34566001, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T14:18:17Z'}"
1510,2022-05-13 14:42:44,Thanks Zomato for connecting me to all lovely food ventures in single click . Amazing service.. All the best to Indian venture!,5,False,vijaylad01,My virtual best friend,"{'id': 34567346, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T15:02:57Z'}"
1511,2022-02-04 15:07:24,Its really good and very easy to place the order.,5,False,Saurabh2583,Order placing,"{'id': 28613177, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-16T16:10:51Z'}"
1512,2022-05-09 06:36:58,Wish there were options for future deliveries.,4,False,Moomookunnie,Good app,"{'id': 34567551, 'body': ""Thank you for bringing this. Your feedback is duly noted, and we'll certainly work to improve our services based on the same. We hope you have a better experience with us in the future. "", 'modified': '2023-01-30T15:12:07Z'}"
1513,2021-12-30 04:09:55,I have been enjoying ordering.,5,False,Sridhar Reddy P,Good service,"{'id': 34570485, 'body': 'Hi Sridhar, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T16:56:32Z'}"
1514,2021-09-24 13:20:50,Restaurant delayed the order in prep but Zomato was on time for pickup and delivered it fast . They did he best,5,False,Vamp.dai (IG),Excellent service,"{'id': 26378181, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:53:55Z'}"
1515,2021-09-21 08:55:28,Feel like freshly home made ….,5,False,Dimpy86,Thanks for good quality,"{'id': 26378201, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:55:43Z'}"
1516,2021-07-18 17:22:52,easy to use and good service,5,False,Johhny sends his sinns,Useful,"{'id': 26378700, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:40:06Z'}"
1517,2021-05-15 10:09:01,Easy to use many options and the amazing promos!,5,False,XMozX15,Great!,"{'id': 26379159, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:37:36Z'}"
1518,2021-06-02 15:27:34,If you are experiencing any dissatisfaction with your order they are absolutely useless. No customer care what so ever. Orders are always very late and no compensation for late or bad quality of food. There are better apps with better costumer service and quality.,1,False,malakbq,Unhelpful,
1519,2021-05-12 11:53:31,Always delivered the order before time thnx for the priority😍😍,5,False,rudra1293,Services too good,
1520,2021-04-02 11:38:18,Once u use it u can t do without it. Great help well organized,5,False,VRR1954,Thanks for your great support,"{'id': 26379257, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:52:07Z'}"
1521,2020-12-13 07:47:53,Happy customer.,5,False,nonilax,Excellent selection of dishes. Quick and easy to use app.,
1522,2021-03-30 02:19:16,Nicely designed website but the delivery person need to follow the instructions on the address book,4,False,Ananeah D,Nice app,"{'id': 26379263, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:52:57Z'}"
1523,2020-09-17 07:36:19,"Great app, hardly any kinks, love the option to tip the drivers and the driver bios. Easy to make a claim/complaint. Friendly and fast",5,False,Misstonimorales,Great app,
1524,2020-07-31 06:26:24,Always nice to have a comprehensive app that gives nice options and plenty of reviews,5,False,no nick fs,Pretty good,
1525,2020-07-13 17:11:59,Love how you have a vegetarian/vegan filter now! Also love the “no cutlery” option. Great job guys!💚,5,False,Gina Kazzi,Love it! 10/10,
1526,2020-02-22 14:16:44,Its a nice app ..could have added or spoken to some more hotels but anyways nice to have these facilities for getting good food,5,False,vmhs87,Good app,
1527,2020-02-14 14:36:05,Thats terrible,5,False,taylor baisy,They picked the far branch from my home,
1528,2020-01-15 11:49:20,I’ve been pleased each of several times I have used this app.,5,False,Margaret in East Asia,Reliable delivery of hot and tasty meals!,
1529,2019-12-30 16:46:30,Zomato is amazing. The customer service is really good. They also have many more places than Talabat.,5,False,zomato forever,My Review,
1530,2019-12-18 08:11:33,Quick and easy to order food anytime anywhere... loving it 😍,5,False,Manikanta G,Best among all food delivery app’s,
1531,2019-05-19 16:26:33,Its the best app for ordering food online . Fast and cheap just like anyone would want for their food .,5,False,GAMER127026,Omegalul,
1532,2019-11-05 14:32:01,Never order food deliver through their app! They have no way to contact customer support to resolve any errors. All they let you do is leave ‘feedback’ through through their automated chat bot.,1,False,K.Shroff,No customer service. Don’t order food delivery through their app.,
1533,2019-09-24 15:45:34,The chicken Garvey was old and gave us all an upset stomach. We ordered from a good restaurant and did not expect this from them. Very disappointed.,4,False,my food review,Food from salt,
1534,2019-05-21 16:47:14,"I have had wrong orders, burnt food, and even times when food package seal was broken from zomato! and their customer service is non existent, takes 20-30 minutes to address a simple issue. Swiggy isnt too great but MUCH BETTER than this crap app.",1,True,greyvlegz,"Horrific Customer Service, too many delivery issues","{'id': 1477907, 'body': 'Apologies for the inconvenience caused and delay in response. Kindly share your order ID (the 8-digit number) with us so that we can look into what went wrong.\n\nThanks.', 'modified': '2017-10-12T07:06:32Z'}"
1535,2019-05-10 18:17:25,I tried to cancel my order with a minute but I was not allowed and for cancellation I have to pay 157 although my order was of 159 rs,4,False,Nitesh Haritwal,Pathetic,
1536,2019-03-14 16:32:39,I like the app and everything but you need to add pictures to let me know what would i like,4,False,zhbxxbxbxb,Add pictures,
